"node_id","identifier","node_type","node_name","human_name","degree","betweenness","closeness","eigenvector","pagerank","hub_score","authority","harmonic","rank_degree","rank_betweenness","rank_closeness","rank_eigenvector","rank_pagerank","rank_hub","rank_authority","rank_harmonic"
"143983","DOID:4195","Disease","hyperglycemia","Hyperglycemia",4,0.00186384155268404,0.284412955465587,0.034225326396424,0.00170054438746229,0.034225326396424,0.0342253263964239,0.306890459363958,131,126,148,229,190,229,229,149
"26995200","Q13485","Protein","SMAD4_HUMAN","SMAD4",4,0.00169371094095771,0.285569105691057,0.0338724983893201,0.00184307655746149,0.03387249838932,0.03387249838932,0.306654888103652,131,133,141,231,176,231,231,150
"27005636","Q14032","Protein","BAAT_HUMAN","BAAT",4,0.000891953557483086,0.267619047619048,0.0500531303902218,0.00181583973447654,0.0500531303902218,0.0500531303902218,0.282449941107185,131,188,230,172,180,172,172,236
"26910709","P84022","Protein","SMAD3_HUMAN","SMAD3",4,0.000625479565571168,0.295168067226891,0.0531380423136356,0.00159280135674976,0.0531380423136355,0.0531380423136355,0.317137809187279,131,213,109,162,244,162,162,114
"145949","DOID:10211","Disease","cholelithiasis","Cholelithiasis",8,0.00200228042938522,0.313966480446927,0.145815336347303,0.00257947431640252,0.145815336347303,0.145815336347303,0.347114252061249,81,122,70,72,100,72,72,63
"26891109","P11473","Protein","VDR_HUMAN","VDR",6,0.00140800192615585,0.290589451913133,0.139343805643654,0.00207087090457876,0.139343805643654,0.139343805643654,0.315959952885748,104,150,125,74,153,74,74,116
"2506211","159963","Gene","SLC5A12","SLC5A12",18,0.0124391017172425,0.303783783783784,0.0712183162954692,0.00609273986169885,0.0712183162954689,0.0712183162954691,0.334864546525323,42,49,90,127,41,127,127,85
"30630392","hsa-miR-330-5p","MiRNA","","",4,0.00061761581798775,0.261638733705773,0.0248161925957587,0.00186712556330764,0.0248161925957587,0.0248161925957587,0.277208480565371,131,214,243,240,174,240,240,244
"26891174","P11926","Protein","DCOR_HUMAN","DCOR",4,0.000289427150899021,0.284701114488349,0.0732896318349335,0.00152814001254481,0.0732896318349334,0.0732896318349334,0.303062426383981,131,265,146,125,279,125,125,165
"143017","DOID:1389","Disease","polyneuropathy","Polyneuropathy",4,0.000616014628415384,0.275760549558391,0.0348017690994961,0.00163911967062948,0.0348017690994962,0.0348017690994961,0.294169611307421,131,216,193,228,206,228,228,198
"147998","DOID:0014667","Disease","disease of metabolism","Disease Of Metabolism",4,0.00042591181600277,0.275490196078431,0.0493489345309086,0.00159854706072331,0.0493489345309086,0.0493489345309085,0.301060070671378,131,242,194,178,238,178,178,176
"143622","DOID:2383","Disease","neonatal jaundice","Neonatal Jaundice",4,0.000296641466336879,0.2744140625,0.0449146696569536,0.00157526479151243,0.0449146696569536,0.0449146696569536,0.295465253239105,131,262,202,201,260,201,201,195
"12597","UBERON:0000948","Anatomy","heart","Heart",4,0.000221949901435219,0.273612463485881,0.0462265047514176,0.00156173479091691,0.0462265047514176,0.0462265047514176,0.293580683156655,131,274,206,194,267,194,194,201
"2500388","54512","Gene","EXOSC4","EXOSC4",4,0.000301415866243985,0.271497584541063,0.0445537286723462,0.00157208880210523,0.0445537286723462,0.0445537286723462,0.292108362779741,131,260,217,202,264,202,202,208
"30631177","hsa-miR-1225-5p","MiRNA","","",4,0.000709446856386079,0.266603415559772,0.0215077939046512,0.00190651571333115,0.0215077939046511,0.0215077939046511,0.281213191990577,131,205,235,245,168,245,245,240
"30630625","hsa-miR-4742-5p","MiRNA","","",4,0.000508787621911948,0.260667903525046,0.0222438238835955,0.00177540499295924,0.0222438238835955,0.0222438238835955,0.277031802120142,131,233,245,244,181,244,244,245
"26885366","P04792","Protein","HSPB1_HUMAN","HSPB1",4,0.000451203462179109,0.272815533980583,0.041960769151729,0.00165668502899243,0.041960769151729,0.041960769151729,0.28904593639576,131,240,211,209,199,209,209,223
"144390","DOID:10456","Disease","tonsillitis","Tonsillitis",4,0.000594270792304332,0.223370429252782,0.00299562270954393,0.00214576033427833,0.00299562270954389,0.0029956227095439,0.236631330977622,131,219,272,281,135,281,281,272
"26881078","O75376","Protein","NCOR1_HUMAN","NCOR1",4,0.000356615677919811,0.293933054393305,0.0988584179768343,0.00152176912568474,0.0988584179768343,0.0988584179768343,0.313486454652533,131,253,112,96,280,96,96,127
"30719406","816","Organism","Bacteroides","Bacteroides",6,0.00396417237469156,0.28184553660983,0.0281923491506179,0.00259708397489634,0.0281923491506178,0.0281923491506178,0.301531213191991,104,89,159,236,98,236,236,173
"30629385","hsa-miR-335-3p","MiRNA","","",8,0.00214981319105654,0.268642447418738,0.0228916092423414,0.00318123431730239,0.0228916092423414,0.0228916092423414,0.288515901060071,81,119,225,242,79,242,242,224
"26929190","Q04828","Protein","AK1C1_HUMAN","AK1C1",4,0.000517115225509185,0.268385864374403,0.0407317562600026,0.00166006589431399,0.0407317562600026,0.0407317562600026,0.285394581861013,131,229,227,211,197,211,211,228
"14140","UBERON:0002107","Anatomy","liver","Liver",4,0.00042291872400553,0.273346303501945,0.0276727028544357,0.00165419740353295,0.0276727028544357,0.0276727028544356,0.292226148409894,131,243,208,237,200,237,237,206
"6923","UBERON:0000945","Anatomy","stomach","Stomach",6,0.00137481970526864,0.292403746097815,0.0645241005521947,0.00213173081695637,0.0645241005521947,0.0645241005521946,0.321378091872792,104,153,118,140,138,140,140,103
"30631516","hsa-miR-3162-5p","MiRNA","","",4,0.00056001062316377,0.266856600189934,0.0223125396968179,0.00186780191069222,0.0223125396968179,0.0223125396968179,0.27962308598351,131,226,234,243,173,243,243,241
"26939488","Q09472","Protein","EP300_HUMAN","EP300",10,0.0045795301488846,0.332938388625592,0.155876816060477,0.00327607796727975,0.155876816060477,0.155876816060477,0.356183745583038,63,84,47,67,75,67,67,54
"26897782","P42574","Protein","CASP3_HUMAN","CASP3",4,0.000671274819154663,0.273080660835763,0.056104104734264,0.00160786716698668,0.056104104734264,0.056104104734264,0.289752650176679,131,208,209,155,234,155,155,221
"149644","DOID:12236","Disease","primary biliary cholangitis","Primary Biliary Cholangitis",4,0.000312692811139256,0.279324055666004,0.0757747530258627,0.00158395479990072,0.0757747530258628,0.0757747530258627,0.299352179034158,131,258,172,122,254,122,122,181
"2498672","23597","Gene","ACOT9","ACOT9",4,0.00231500226171126,0.292708333333333,0.0586494837783337,0.00168071008411887,0.0586494837783337,0.0586494837783336,0.31454652532391,131,114,117,151,196,151,151,123
"26881124","O75469","Protein","NR1I2_HUMAN","NR1I2",4,0.000441094218569188,0.2688995215311,0.053409069980336,0.00159073306936256,0.053409069980336,0.053409069980336,0.286925795053004,131,241,224,161,246,161,161,227
"2497287","10320","Gene","IKZF1","IKZF1",6,0.0022363975945975,0.280439121756487,0.0486643866345751,0.00220347991755144,0.0486643866345751,0.048664386634575,0.301943462897527,104,116,168,182,126,182,182,168
"28005470","PF02275","ProteinDomain","Linear amide C-N hydrolases, choloylglycine hydrolase family","Linear amide C-N hydrolases, choloylglycine hydrolase family",14,0.027394287459544,0.311184939091916,0.185896735419809,0.00522624951365782,0.185896735419809,0.185896735419809,0.343521790341578,49,32,73,56,48,56,56,65
"28012402","PF00664","ProteinDomain","ABC transporter transmembrane region","ABC transporter transmembrane region",10,0.0211153050577538,0.269673704414587,0.0437588652541075,0.00475189310349517,0.0437588652541074,0.0437588652541074,0.291578327444052,63,36,222,204,54,204,204,210
"28016318","PF00009","ProteinDomain","Elongation factor Tu GTP binding domain","Elongation factor Tu GTP binding domain",8,0.0182367420755872,0.28184553660983,0.0389475886896019,0.00398136757943397,0.0389475886896018,0.0389475886896018,0.302296819787986,81,43,159,220,63,220,220,167
"28014487","PF00194","ProteinDomain","Eukaryotic-type carbonic anhydrase","Eukaryotic-type carbonic anhydrase",4,0.0088314258817325,0.274951076320939,0.0546769922540074,0.00207695032344015,0.0546769922540074,0.0546769922540074,0.290223792697291,131,60,197,159,152,159,159,218
"28022527","PF01758","ProteinDomain","Sodium Bile acid symporter family","Sodium Bile acid symporter family",6,0.0108828168281692,0.264844486333647,0.0428807393283439,0.0029472639028065,0.0428807393283439,0.0428807393283439,0.282332155477032,104,54,238,207,87,207,207,237
"28017767","PF00115","ProteinDomain","Cytochrome C and Quinol oxidase polypeptide I","Cytochrome C and Quinol oxidase polypeptide I",4,0.00874065195274787,0.274951076320939,0.03806181020176,0.00217662833439528,0.03806181020176,0.03806181020176,0.291872791519435,131,61,197,223,131,223,223,209
"28011251","PF00762","ProteinDomain","Ferrochelatase","Ferrochelatase",4,0.00557312526611168,0.275220372184133,0.0547181876789522,0.00200057188781705,0.0547181876789522,0.0547181876789522,0.290518256772674,131,75,195,158,157,158,158,217
"28020127","PF07690","ProteinDomain","Major Facilitator Superfamily","Major Facilitator Superfamily",4,0.00564939093755897,0.275220372184133,0.0381030056267048,0.00210024989877218,0.0381030056267048,0.0381030056267048,0.292167255594818,131,74,195,222,149,222,222,207
"28007740","PF01058","ProteinDomain","NADH ubiquinone oxidoreductase, 20 Kd subunit","NADH ubiquinone oxidoreductase, 20 Kd subunit",6,0.0109516130194014,0.279324055666004,0.0552948861601573,0.00291046111278249,0.0552948861601573,0.0552948861601573,0.29640753828033,104,53,172,157,89,157,157,188
"30706821","239934","Organism","Akkermansia","Akkermansia",4,0.00596070881279747,0.26310861423221,0.0121702488962873,0.00199651104252205,0.0121702488962873,0.0121702488962873,0.277620730270907,131,70,242,254,159,254,254,243
"2467341","CHEBI:3098","Compound","bile acid","Bile Acid",10,0.00574726798526414,0.303783783783784,0.189220775870721,0.00322707058719656,0.189220775870721,0.189220775870721,0.334805653710247,63,73,90,55,77,55,55,86
"2481007","CHEBI:77746","Compound","human metabolite","Human Metabolite",30,0.0327382174234014,0.358876117496807,0.545648706925964,0.00842479178291822,0.545648706925964,0.545648706925964,0.402650176678445,25,25,19,12,30,12,12,17
"2473743","CHEBI:23219","Compound","bile acid taurine conjugate","Bile Acid Taurine Conjugate",12,0.00318469054943368,0.287909836065574,0.140403112591778,0.00400082653458366,0.140403112591778,0.140403112591778,0.31472320376914,55,98,134,73,61,73,73,122
"2485781","CHEBI:36255","Compound","bile acid glycine conjugate","Bile Acid Glycine Conjugate",8,0.000515527661156422,0.266350710900474,0.14712385385901,0.00253466376215943,0.14712385385901,0.14712385385901,0.287691401648999,81,231,236,71,102,71,71,226
"26893490","P21462","Protein","FPR1_HUMAN","FPR1",4,0.000785719519245665,0.277667984189723,0.0685185975360421,0.00168337011500455,0.0685185975360421,0.0685185975360421,0.297232037691402,131,197,184,132,195,132,132,185
"29698996","CL:0000127","CellType","astrocyte","Astrocyte",4,0.00129763718933547,0.269157088122605,0.025344778731645,0.00189282524133595,0.025344778731645,0.0253447787316449,0.290518256772674,131,161,223,239,169,239,239,216
"2492538","3312","Gene","HSPA8","HSPA8",6,0.00168546264863474,0.316441441441441,0.08747036242937,0.00210891010600963,0.08747036242937,0.08747036242937,0.340164899882214,104,134,65,109,146,109,109,76
"148189","DOID:1909","Disease","melanoma","Melanoma",8,0.00155548215951297,0.317514124293785,0.1747921195852,0.00248557549701462,0.1747921195852,0.1747921195852,0.340871613663133,81,142,64,57,105,57,57,74
"2495150","7088","Gene","TLE1","TLE1",4,0.000515633387843946,0.267874165872259,0.0456094213994938,0.00162178205002423,0.0456094213994938,0.0456094213994938,0.284628975265018,131,230,229,198,219,198,198,232
"2503096","80204","Gene","FBXO11","FBXO11",4,0.00039175690869901,0.267110266159696,0.0500150081206286,0.00159616554294199,0.0500150081206287,0.0500150081206286,0.283863368669023,131,248,232,173,240,173,173,234
"2500019","51382","Gene","ATP6V1D","ATP6V1D",4,0.000582881598437662,0.292403746097815,0.0526185090462503,0.0016268240038105,0.0526185090462503,0.0526185090462503,0.313957597173145,131,224,118,163,213,163,163,125
"2490555","390","Gene","RND3","RND3",4,0.000368262242308949,0.301502145922747,0.0506081587785148,0.00158897227108286,0.0506081587785148,0.0506081587785148,0.317785630153121,131,249,94,168,248,168,168,110
"2471879","CHEBI:75771","Compound","mouse metabolite","Mouse Metabolite",8,0.0011683580888148,0.285279187817259,0.171359124799191,0.00253360353521608,0.171359124799191,0.171359124799191,0.310836277974088,81,165,142,59,103,59,59,136
"43345996","CL:0000182","CellType","hepatocyte","Hepatocyte",10,0.00599356367475295,0.310497237569061,0.0947989112225053,0.0033871686389929,0.0947989112225053,0.0947989112225052,0.343109540636042,63,69,74,99,71,99,99,66
"35036091","A0A2S1ERJ6","Protein","A0A2S1ERJ6_LACRE","A0A2S1ERJ6_LACRE",4,0.0014106391145756,0.219188767550702,0.00538432209975545,0.00221579801326103,0.00538432209975541,0.00538432209975542,0.232979976442875,131,149,277,267,125,267,267,275
"11545570","A0A2S1FEQ5","Protein","A0A2S1FEQ5_9GAMM","A0A2S1FEQ5_9GAMM",4,0.00235434609811736,0.21799844840962,0.00523218912462356,0.00229499804064293,0.00523218912462352,0.00523218912462352,0.231213191990578,131,113,278,269,115,269,269,277
"11218229","A0A2N8HAT5","Protein","A0A2N8HAT5_9BACT","A0A2N8HAT5_9BACT",4,0.00130138096915533,0.221608832807571,0.00538746972779843,0.00219316308187445,0.00538746972779839,0.0053874697277984,0.236042402826856,131,160,273,266,130,266,266,273
"9214035","A0A1Y4IX08","Protein","A0A1Y4IX08_9BACT","A0A1Y4IX08_9BACT",4,0.0012738230774384,0.238135593220339,0.00731730177577982,0.00211870891866827,0.00731730177577979,0.0073173017757798,0.251648998822145,131,162,257,256,142,256,256,257
"34865640","A0A2M9V329","Protein","A0A2M9V329_BACFG","A0A2M9V329_BACFG",4,0.00166659564086999,0.233388704318937,0.00671718392322229,0.0020961201465073,0.00671718392322227,0.00671718392322227,0.248351001177857,131,137,260,257,150,257,257,260
"2483106","CHEBI:23775","Compound","dihydroxy-5beta-cholanic acid","Dihydroxy-5Beta-Cholanic Acid",4,0.000792329936889678,0.285279187817259,0.0941052320093574,0.00165295137071856,0.0941052320093574,0.0941052320093574,0.306537102473498,131,196,142,102,202,102,102,151
"2471759","CHEBI:63726","Compound","neuroprotective agent","Neuroprotective Agent",4,0.000203602565625171,0.279046673286991,0.0972784955276368,0.00151338636669633,0.0972784955276368,0.0972784955276368,0.296171967020024,131,276,174,98,281,98,98,190
"2494795","6622","Gene","SNCA","SNCA",6,0.00372348895376145,0.292099792099792,0.117895117471438,0.00230558598865812,0.117895117471438,0.117895117471438,0.313250883392226,104,93,120,86,113,86,86,128
"35025120","A0A2R7DUG3","Protein","A0A2R7DUG3_LACRE","A0A2R7DUG3_LACRE",4,0.00186173977656326,0.225521669341894,0.00601069269724502,0.00224348989273867,0.00601069269724498,0.00601069269724499,0.237573616018847,131,127,269,262,119,262,262,269
"21069153","A0A6N2R1A6","Protein","A0A6N2R1A6_9BACT","A0A6N2R1A6_9BACT",4,0.000775548957716941,0.22570281124498,0.006013840325288,0.0022208549613536,0.00601384032528794,0.00601384032528796,0.238280329799765,131,198,268,261,123,261,261,268
"2477167","CHEBI:131620","Compound","C24-steroid","C24-steroid",6,0.00210494130091663,0.268642447418738,0.0824680718278526,0.00226285903572812,0.0824680718278526,0.0824680718278525,0.290047114252062,104,120,225,113,117,113,113,219
"2487113","CHEBI:35349","Compound","7beta-hydroxy steroid","7Beta-Hydroxy Steroid",4,6.24430911627363e-05,0.238135593220339,0.0201684055179536,0.00185241527033681,0.0201684055179536,0.0201684055179536,0.251060070671379,131,282,257,247,175,247,247,259
"26986623","Q12778","Protein","FOXO1_HUMAN","FOXO1",6,0.00395983652844765,0.316085489313836,0.110257163198482,0.00229630031340333,0.110257163198482,0.110257163198482,0.339929328621908,104,90,67,91,114,91,91,77
"2472241","CHEBI:36843","Compound","7alpha-hydroxy steroid","7Alpha-Hydroxy Steroid",4,0.000512957031334457,0.274146341463415,0.0627259910194723,0.00175257918721398,0.0627259910194723,0.0627259910194723,0.289988221436985,131,232,205,146,184,146,146,220
"2480799","CHEBI:36851","Compound","6beta-hydroxy steroid","6Beta-Hydroxy Steroid",4,7.57044165434512e-05,0.238539898132428,0.0206847086813165,0.00183225965224572,0.0206847086813165,0.0206847086813165,0.251943462897527,131,281,255,246,177,246,246,255
"28004717","WP710","Pathway","DNA damage response only ATM dependent ","DNA damage response only ATM dependent ",4,0.000751815914696,0.267110266159696,0.0283476273395017,0.00188410975934888,0.0283476273395017,0.0283476273395017,0.284570082449941,131,202,232,235,170,235,235,233
"27975012","GO:1901135","BiologicalProcess","carbohydrate derivative metabolic process","Carbohydrate Derivative Metabolic Process",4,0.000709139058796098,0.279601990049751,0.0504272724856777,0.00160771060601274,0.0504272724856777,0.0504272724856776,0.305535924617197,131,206,171,171,235,171,171,155
"27985395","GO:0008202","BiologicalProcess","steroid metabolic process","Steroid Metabolic Process",10,0.00203289055621084,0.303783783783784,0.137212989884376,0.00306425933671142,0.137212989884376,0.137212989884376,0.338103651354535,63,121,90,76,83,76,76,80
"27977194","GO:0044283","BiologicalProcess","small molecule biosynthetic process","Small Molecule Biosynthetic Process",12,0.00456720157983689,0.316441441441441,0.169778377146088,0.00362789421221467,0.169778377146088,0.169778377146088,0.356065959952886,55,85,65,61,65,61,61,55
"27982617","GO:0055088","BiologicalProcess","lipid homeostasis","Lipid Homeostasis",6,0.000831176586119498,0.281563126252505,0.067046939893951,0.00210829767044596,0.0670469398939509,0.0670469398939509,0.308539458186102,104,192,162,136,147,136,136,143
"28004539","WP4172","Pathway","PI3K Akt signaling pathway","PI3K Akt signaling pathway",4,0.000476574218199672,0.270192307692308,0.042267914803684,0.00159566233870994,0.042267914803684,0.042267914803684,0.291048292108363,131,237,220,208,242,208,208,212
"23902","D003967","Symptom","Diarrhea","Diarrhea",10,0.0092599765982907,0.309130913091309,0.100644991754928,0.00342877703526157,0.100644991754928,0.100644991754928,0.342991755005889,63,59,80,95,70,95,95,67
"2497577","10682","Gene","EBP","EBP",4,0.00458357012266195,0.298936170212766,0.0634587032117628,0.00169974405602402,0.0634587032117628,0.0634587032117627,0.323085983510012,131,83,103,143,192,143,143,99
"27985823","GO:0014070","BiologicalProcess","response to organic cyclic compound","Response To Organic Cyclic Compound",16,0.0096556675562487,0.324480369515012,0.197408401570717,0.0047225529534723,0.197408401570717,0.197408401570716,0.37020023557126,45,57,54,51,55,51,51,45
"27981673","GO:0009725","BiologicalProcess","response to hormone","Response To Hormone",8,0.00381066005681044,0.306434023991276,0.0889331131573665,0.00269705688474904,0.0889331131573665,0.0889331131573664,0.342873969375736,81,92,84,105,94,105,105,68
"27976736","GO:0019752","BiologicalProcess","carboxylic acid metabolic process","Carboxylic Acid Metabolic Process",4,0.000475719939784507,0.28412537917088,0.0554985258409881,0.00159976584524118,0.0554985258409881,0.0554985258409881,0.307832744405183,131,238,149,156,237,156,156,146
"27985636","GO:0009617","BiologicalProcess","response to bacterium","Response To Bacterium",6,0.00105672266530467,0.287909836065574,0.0638488311661736,0.00214195015247173,0.0638488311661736,0.0638488311661735,0.315194346289753,104,176,134,141,136,141,141,120
"28003016","GO:0002684","BiologicalProcess","positive regulation of immune system process","Positive Regulation Of Immune System Process",4,0.000365164517865532,0.278769841269841,0.0451282242282681,0.00163074748520619,0.0451282242282681,0.0451282242282681,0.301648998822144,131,250,175,199,210,199,199,171
"27986950","GO:0006066","BiologicalProcess","alcohol metabolic process","Alcohol Metabolic Process",4,0.000616204344964763,0.276031434184676,0.0466324759658424,0.00161590779054744,0.0466324759658424,0.0466324759658424,0.301413427561838,131,215,191,193,225,193,193,174
"36877","D000138","Symptom","Acidosis","Acidosis",4,0.00152398431392164,0.28412537917088,0.0375894782198553,0.00168613439614701,0.0375894782198553,0.0375894782198552,0.305771495877503,131,143,149,224,194,224,224,152
"2498028","11284","Gene","PNKP","PNKP",6,0.0043557642105401,0.305434782608696,0.132941465411243,0.00213748375900461,0.132941465411243,0.132941465411242,0.333804475853946,104,87,86,79,137,79,79,88
"27983774","GO:0042593","BiologicalProcess","glucose homeostasis","Glucose Homeostasis",4,0.000893233074293794,0.280439121756487,0.0470631206622463,0.00162212059732802,0.0470631206622464,0.0470631206622464,0.3075382803298,131,187,168,189,217,189,189,148
"27982658","GO:0070482","BiologicalProcess","response to oxygen levels","Response To Oxygen Levels",4,0.00104870100990842,0.28184553660983,0.0480775435758403,0.00164935175376788,0.0480775435758403,0.0480775435758402,0.309835100117786,131,177,159,184,204,184,184,138
"27983345","GO:0033993","BiologicalProcess","response to lipid","Response To Lipid",8,0.00265014403890308,0.303783783783784,0.11471556188191,0.00261674791862008,0.11471556188191,0.11471556188191,0.336925795053004,81,108,90,87,97,87,87,82
"27981084","GO:0046883","BiologicalProcess","regulation of hormone secretion","Regulation Of Hormone Secretion",4,0.000588065720264203,0.280719280719281,0.0417640724048368,0.00164515747652147,0.0417640724048368,0.0417640724048368,0.304593639575972,131,221,166,210,205,210,210,158
"27983032","GO:0050796","BiologicalProcess","regulation of insulin secretion","Regulation Of Insulin Secretion",4,0.000824261307249074,0.276847290640394,0.0432683241424111,0.00163031778186272,0.0432683241424111,0.0432683241424111,0.303121319199058,131,193,188,206,212,206,206,163
"27976114","GO:0007169","BiologicalProcess","transmembrane receptor protein tyrosine kinase signaling pathway","Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway",4,0.000935635644487037,0.277667984189723,0.0399181858938466,0.00163730348646508,0.0399181858938466,0.0399181858938465,0.301825677267374,131,184,184,215,208,215,215,170
"2495179","7124","Gene","TNF","TNF",10,0.00555388586078928,0.32485549132948,0.131198393507948,0.00316728679046012,0.131198393507948,0.131198393507948,0.359128386336867,63,76,53,81,80,81,81,51
"2492125","2778","Gene","GNAS","GNAS",14,0.0200109075573997,0.35479797979798,0.24242666699332,0.00428865411513187,0.24242666699332,0.24242666699332,0.39057714958775,49,38,21,40,58,40,40,24
"2500942","55324","Gene","ABCF3","ABCF3",4,0.00283861416224569,0.312917594654788,0.0670878408487222,0.00168794303107753,0.0670878408487222,0.0670878408487222,0.335453474676089,131,104,72,135,193,135,135,84
"2490741","670","Gene","BPHL","BPHL",4,0.00075130740127649,0.298936170212766,0.0730990303668695,0.00158401765934962,0.0730990303668695,0.0730990303668694,0.322673733804476,131,203,103,126,253,126,126,101
"27982686","GO:0003006","BiologicalProcess","developmental process involved in reproduction","Developmental Process Involved In Reproduction",4,0.000288931792516663,0.290289256198347,0.0522831239158719,0.00157612601198858,0.0522831239158719,0.0522831239158719,0.315665488810365,131,266,126,166,259,166,166,118
"27980703","GO:0071466","BiologicalProcess","cellular response to xenobiotic stimulus","Cellular Response To Xenobiotic Stimulus",4,0.000600136096597037,0.293319415448852,0.0472724163388448,0.0016142684596105,0.0472724163388447,0.0472724163388447,0.317432273262662,131,218,116,188,227,188,188,111
"27982687","GO:0009410","BiologicalProcess","response to xenobiotic stimulus","Response To Xenobiotic Stimulus",4,0.000643657448681633,0.29119170984456,0.044178664712174,0.00162635496609722,0.0441786647121739,0.0441786647121739,0.314193168433451,131,211,123,203,215,203,203,124
"27979884","GO:0055091","BiologicalProcess","phospholipid homeostasis","Phospholipid Homeostasis",4,0.000481434465870883,0.296726504751848,0.0591276634779475,0.00158796482029469,0.0591276634779475,0.0591276634779475,0.320789163722026,131,235,107,149,251,149,149,104
"29063648","GO:0018130","BiologicalProcess","heterocycle biosynthetic process","Heterocycle Biosynthetic Process",4,0.000337094093407112,0.29149377593361,0.0487573618652276,0.0016189464602597,0.0487573618652276,0.0487573618652276,0.315488810365136,131,255,122,180,222,180,180,119
"27985092","GO:0019216","BiologicalProcess","regulation of lipid metabolic process","Regulation Of Lipid Metabolic Process",4,0.00059289474005145,0.288205128205128,0.0469114753542373,0.00161109247020331,0.0469114753542373,0.0469114753542373,0.312426383981155,131,220,133,192,231,192,192,129
"2490437","229","Gene","ALDOB","ALDOB",4,0.000857373081009249,0.304442036836403,0.0505878106413489,0.00161876701440216,0.0505878106413489,0.0505878106413489,0.326442873969375,131,190,88,169,223,169,169,96
"27986017","GO:0097306","BiologicalProcess","cellular response to alcohol","Cellular Response To Alcohol",4,0.000362107265858363,0.283838383838384,0.067098215275208,0.00157506929219305,0.0670982152752081,0.067098215275208,0.308068315665489,131,251,153,134,261,134,134,145
"27984808","GO:0019725","BiologicalProcess","cellular homeostasis","Cellular Homeostasis",4,0.000609239384242772,0.287027579162411,0.0637340634517767,0.00158947928350833,0.0637340634517768,0.0637340634517767,0.312367491166078,131,217,138,142,247,142,142,131
"27981429","GO:0015711","BiologicalProcess","organic anion transport","Organic Anion Transport",12,0.00482620399439397,0.305103148751357,0.132994979254226,0.00369456586135047,0.132994979254226,0.132994979254226,0.343757361601885,55,81,87,78,64,78,78,64
"27982290","GO:0006820","BiologicalProcess","monoatomic anion transport","Monoatomic Anion Transport",4,0.000410748039313123,0.273080660835763,0.056206046951151,0.00157828352078416,0.056206046951151,0.056206046951151,0.293345111896349,131,245,209,154,256,154,154,202
"27981923","GO:0019218","BiologicalProcess","regulation of steroid metabolic process","Regulation Of Steroid Metabolic Process",4,0.000130314144578118,0.276031434184676,0.0711550457169246,0.00153989337498163,0.0711550457169247,0.0711550457169246,0.296113074204947,131,279,191,128,278,128,128,191
"27984171","GO:0046942","BiologicalProcess","carboxylic acid transport","Carboxylic Acid Transport",10,0.00341665812067569,0.29362591431557,0.105519629505817,0.0032006023402697,0.105519629505817,0.105519629505816,0.326619552414606,63,97,113,93,78,93,93,94
"27977782","GO:1904251","BiologicalProcess","regulation of bile acid metabolic process","Regulation Of Bile Acid Metabolic Process",6,0.000537831283370172,0.280719280719281,0.0887165357345667,0.00207964117487598,0.0887165357345667,0.0887165357345667,0.305241460541814,104,228,166,106,151,106,106,157
"24077","D015430","Symptom","Weight Gain","Weight Gain",6,0.00255499282769825,0.295168067226891,0.0741576263619984,0.00215902402117945,0.0741576263619985,0.0741576263619983,0.319552414605418,104,109,109,124,133,124,124,107
"2497767","10953","Gene","TOMM34","TOMM34",4,0.00138525282880278,0.277393879565647,0.0399801039800705,0.00194147635323131,0.0399801039800705,0.0399801039800705,0.294758539458186,131,151,186,214,165,214,214,197
"27975702","GO:0097305","BiologicalProcess","response to alcohol","Response To Alcohol",4,0.000297534074544176,0.2725509214355,0.0469246679884171,0.00159379418038148,0.0469246679884171,0.046924667988417,0.2962308598351,131,261,212,191,243,191,191,189
"27985100","GO:0044057","BiologicalProcess","regulation of system process","Regulation Of System Process",4,0.000470836552874318,0.2744140625,0.0435605161649858,0.00160820417169676,0.0435605161649858,0.0435605161649858,0.299705535924617,131,239,202,205,233,205,205,180
"27977908","GO:0009991","BiologicalProcess","response to extracellular stimulus","Response To Extracellular Stimulus",4,0.000293088215001976,0.264595103578154,0.0391262512910309,0.00158492190248588,0.0391262512910309,0.0391262512910308,0.285159010600707,131,264,240,219,252,219,219,229
"27986976","GO:0072330","BiologicalProcess","monocarboxylic acid biosynthetic process","Monocarboxylic Acid Biosynthetic Process",6,0.000572519274914384,0.28412537917088,0.0779737370848377,0.00205960963732264,0.0779737370848377,0.0779737370848377,0.309305064782097,104,225,149,119,154,119,119,139
"27983834","GO:0032787","BiologicalProcess","monocarboxylic acid metabolic process","Monocarboxylic Acid Metabolic Process",8,0.0010455842118578,0.286150712830957,0.0905365740513945,0.00259537261896727,0.0905365740513944,0.0905365740513944,0.315783274440518,81,179,140,104,99,104,104,117
"2500406","54541","Gene","DDIT4","DDIT4",4,0.0015065892618145,0.290289256198347,0.0606709940914037,0.0016527293305065,0.0606709940914037,0.0606709940914036,0.311778563015312,131,144,126,147,203,147,147,132
"2498230","23029","Gene","RBM34","RBM34",4,0.000259661180671189,0.281,0.079300515076507,0.00154113435162961,0.079300515076507,0.079300515076507,0.302296819787986,131,269,164,117,277,117,117,166
